search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,Data Scientist Intern,"Cambridge Investment Research, Inc.","Fairfield, IA (On-site)","Fairfield, IA",Reposted 4 days ago,$19/hr - $23/hr (from job description),"['$19/hr - $23/hr', 'On-site', 'Internship', 'Internship']","['Data Analytics', 'Computer Science', 'Dashboards', 'Data Cleaning', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Presentations', 'Statistics', 'Tableau']"
data scientist,DST Data Scientist (Collection and Exploitation),USAJOBS,"Washington, DC (Hybrid)","Washington, DC",2 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Computer Programming', 'Computer Science', 'Data Science', 'Geospatial Data', 'Mathematics', 'Operations Research', 'Quantitative Finance', 'STEM', 'User Interface Design']"
data scientist,2025 Quantum Computing Applied Research Summer Analyst,JPMorganChase,"New York, NY","New York, NY",2 weeks ago,0,['Full-time'],"['Communication', 'Computer Science', 'Computing', 'Error Correction', 'Linear Algebra', 'Quantum Computing', 'Query Writing', 'Scientific Papers', 'Secondary Research', 'Technical Writing']"
data scientist,Data Scientist – Workers’ Rights - 679732,New York City Department of Consumer and Worker Protection,"All, MO","All, MO",2 weeks ago,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Stata', 'Data Analysis', 'Data Science', 'Reading Comprehension', 'Relational Databases', 'Social Sciences', 'Statistical Inference', 'Strategic Thinking', 'Thinking Skills']"
data scientist,"Data Scientist, Transportation Network Planning",Amazon,"Arlington, VA","Arlington, VA",Reposted 1 week ago,"$97,500/yr - $206,800/yr (from job description)","['$97.5K/yr - $206.8K/yr', 'Full-time']","['Analytical Skills', 'Analytics', 'Big Data', 'Communication', 'Data Mining', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Quantitative Finance', 'Stakeholder Management']"
data scientist,"Data Scientist, Transportation Network Planning",Amazon,"Nashville, TN","Nashville, TN",Reposted 1 week ago,"$97,500/yr - $206,800/yr (from job description)","['$97.5K/yr - $206.8K/yr', 'Full-time']","['Analytical Skills', 'Analytics', 'Big Data', 'Communication', 'Data Mining', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Quantitative Finance', 'Stakeholder Management']"
data scientist,"Data Scientist, Product Analytics",Meta,"Menlo Park, CA","Menlo Park, CA",Reposted 2 weeks ago,"$114,000/yr - $171,000/yr","['$114K/yr - $171K/yr', 'Full-time']","['Analytics', 'Computer Engineering', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,Data Scientist,Brex,"New York, NY (Hybrid)","New York, NY",Reposted 2 weeks ago,"$140,000/yr - $175,000/yr (from job description)","['$140K/yr - $175K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['R (Programming Language)', 'Analytics', 'Communication', 'Computer Science', 'Data Science', 'Databases', 'Natural Language Processing (NLP)', 'Relational Databases', 'SQL', 'Statistical Modeling']"
data scientist,2025 Undergraduate Full-Time - Fidelity YOU,Fidelity Investments,"Jersey City, NJ (Hybrid)","Jersey City, NJ",6 applicants,"$39,000/yr - $61,000/yr (from job description)","['$39K/yr - $61K/yr', 'Hybrid', 'Full-time']","['Analytical Skills', 'Background Checks', 'Business Process', 'Communication', 'Onboarding', 'Problem Solving', 'Professional Skills', 'Regulatory Reporting', 'Relationship Building', 'Teamwork']"
data scientist,Business Analytics - Co-op,REGENT,"North Kingstown, RI (On-site)","North Kingstown, RI",21 applicants,0,"['On-site', 'Internship', 'Internship']","['Data Analytics', 'Analytics', 'Build Automation', 'Business Analytics', 'Business Insights', 'Computer Science', 'Data Mining', 'Data Science', 'Data Visualization', 'Visual Basic for Applications (VBA)']"
data scientist,"Research Scientist Intern, Core ML (PhD)",Meta,"Seattle, WA","Seattle, WA",8 applicants,"$7,500/month - $11,333/month (from job description)","['$7,500/month - $11.3K/month', 'Full-time', 'Internship']","['Artificial Intelligence (AI)', 'Computer Vision', 'Empirical Research', 'Image Processing', 'Machine Learning', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Speech Processing', 'Speech Recognition', 'TACL']"
data scientist,Data Scientist,Elder Research,"Arlington, VA (Hybrid)","Arlington, VA",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Associate']","['Data Analytics', 'Analytical Techniques', 'Data Munging', 'Data Science', 'Data Wrangling', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Predictive Modeling', 'Requirements Gathering', 'Technical Specs']"
data scientist,Data Science Specialist,Arizona State University,"Phoenix, AZ (On-site)","Phoenix, AZ",1 week ago,"$58,000/yr - $90,000/yr","['$58K/yr - $90K/yr', 'On-site', 'Full-time', 'Associate']","['SAS (Software)', 'Conflict Resolution', 'Data Science', 'Health Outcomes', 'Statistical Analysis']"
data scientist,Data Scientist,CodePath,United States (Remote),United States,Reposted 2 weeks ago,"$120,000/yr - $160,000/yr (from job description)","['$120K/yr - $160K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Science', 'Data Wrangling', 'Datasets', 'Exploratory Data Analysis', 'Jupyter', 'Pandas (Software)', 'PyTorch', 'Scikit-Learn', 'TensorFlow']"
data scientist,"Data Scientist, Game Analytics","Niantic, Inc.","Sunnyvale, CA (Hybrid)","Sunnyvale, CA",Over 100 applicants,"$158,400/yr - $176,000/yr (from job description)","['$158.4K/yr - $176K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Python (Programming Language)', 'R (Programming Language)', 'Analytics', 'Data Analysis', 'Data Mining', 'Data Science', 'Data Visualization', 'Predictive Analytics', 'Statistical Modeling']"
data scientist,Data Scientist,Naval Facilities Engineering Systems Command (NAVFAC),"San Diego, CA (Hybrid)","San Diego, CA",Reposted 1 week ago,"$55,836/yr - $88,786/yr","['$55.8K/yr - $88.8K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Python (Programming Language)', 'Analytical Skills', 'Business Insights', 'Data Science', 'Datasets', 'PySpark', 'SQL']"
data scientist,IT Analytics and Insights (2025 GRADS),Procter & Gamble,"Cincinnati, OH","Cincinnati, OH",Reposted 6 days ago,"$85,000/yr - $115,000/yr (from job description)","['$85K/yr - $115K/yr', 'Full-time', 'Internship']","['Analytical Skills', 'Analytics', 'Business Insights', 'Business Process', 'Communication', 'Computer Science', 'Management Information Systems (MIS)', 'Operations Research', 'Problem Solving', 'Systems Engineering']"
data scientist,Data Science: PhD Internship Opportunities - Multiple Locations,Microsoft,"Texas, United States (Remote)","Texas, United States",1 week ago,0,"['Remote', 'Internship']","['Data Engineering', 'R (Programming Language)', 'Analytical Skills', 'Analytics', 'Data Science', 'Data Visualization', 'Functionality', 'Natural Language Processing (NLP)', 'Peer Reviews', 'Problem Solving']"
data scientist,Product Analyst I - Loyalty (REMOTE),DICK'S Sporting Goods,United States (Remote),United States,Over 100 applicants,"$67,100/yr - $109,000/yr","['$67.1K/yr - $109K/yr', 'Remote', 'Full-time', 'Entry level']","['Analytics', 'Communication', 'Data Governance', 'Deductive Reasoning', 'Organization Skills', 'Product Analysis', 'Product Strategy', 'Quality Assurance', 'Reasoning Skills', 'Technical Requirements']"
data scientist,Data Science: PhD Internship Opportunities - Multiple Locations,Microsoft,"Kansas, United States (Remote)","Kansas, United States",1 week ago,0,"['Remote', 'Internship']","['Data Engineering', 'R (Programming Language)', 'Analytical Skills', 'Analytics', 'Data Science', 'Data Visualization', 'Functionality', 'Natural Language Processing (NLP)', 'Peer Reviews', 'Problem Solving']"
data scientist,"Data Scientist, Contact Center AI",The Home Depot,"Atlanta, GA (Hybrid)","Atlanta, GA",1 month ago,"$90,000/yr - $160,000/yr (from job description)","['$90K/yr - $160K/yr', 'Hybrid', 'Full-time']","['Customer Interaction', 'Data Science', 'Dialogflow', 'Identifying Trends', 'Language Modeling', 'Long Short-term Memory (LSTM)', 'Project Documentation', 'Reinforcement Learning', 'Sentiment Analysis', 'Text Classification']"
data scientist,Data Scientist,"Library Systems & Services, LLC","Beltsville, MD (Hybrid)","Beltsville, MD",5 months ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Computer Science', 'Data Collection', 'Data Presentation', 'Data Science', 'Data Visualization', 'Datasets', 'Exploratory Data Analysis', 'Problem Solving']"
data scientist,Data Scientist Hybrid #240903-1947AR-001,State of Connecticut,"Hartford, CT (On-site)","Hartford, CT",1 week ago,0,"['On-site', 'Full-time', 'Associate']","['Actuarial Exams', 'Actuarial Science', 'Biostatistics', 'Cluster Analysis', 'Data Science', 'Graphical Models', 'Linear Regression', 'Predictive Modeling', 'Statistical Analysis', 'Statistics']"
data scientist,"Data Scientist- Retirement and Life - Boston, MA",DW Simpson Global Actuarial & Analytics Recruitment,"Boston, MA (Hybrid)","Boston, MA",2 weeks ago,"$70,000/yr - $80,000/yr (from job description)","['$70K/yr - $80K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Pandas (Software)', 'Predictive Analytics', 'Statistical Data Analysis', 'Statistics']"
data scientist,Data Scientist- Tiktok Ads,TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$153,000/yr - $296,000/yr","['$153K/yr - $296K/yr', 'Full-time']","['Analytical Skills', 'Computer Science', 'Data Science', 'Doctrine (PHP)', 'Pattern Recognition', 'Presentations', 'Product Service', 'Quantitative Analytics', 'Requirements Gathering', 'Statistical Analysis']"
data scientist,2025 Undergraduate Full-Time - Fidelity YOU,Fidelity Investments,"Covington, KY (Hybrid)","Covington, KY",0 applicants,"$39,000/yr - $61,000/yr (from job description)","['$39K/yr - $61K/yr', 'Hybrid', 'Full-time']","['Analytical Skills', 'Background Checks', 'Business Process', 'Communication', 'Onboarding', 'Problem Solving', 'Professional Skills', 'Regulatory Reporting', 'Relationship Building', 'Teamwork']"
data scientist,"Data Scientist, Transportation Network Planning",Amazon,"Bellevue, WA","Bellevue, WA",Reposted 1 week ago,"$97,500/yr - $206,800/yr (from job description)","['$97.5K/yr - $206.8K/yr', 'Full-time']","['Analytical Skills', 'Analytics', 'Big Data', 'Communication', 'Data Mining', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Quantitative Finance', 'Stakeholder Management']"
data scientist,Data Scientist - TikTok Ads,TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$153,000/yr - $296,000/yr","['$153K/yr - $296K/yr', 'Full-time']","['Data Analytics', 'Data Analysis', 'Data Collection', 'Linear Models', 'Multivariate Analysis', 'Requirement Specifications', 'Statistical Data Analysis', 'Statistical Tools', 'Stochastic Methods', 'Tiktok Marketing']"
data scientist,Data Scientist (Loss Modeling/Forecasting),Piper Companies,"McLean, VA (Hybrid)","McLean, VA",4 days ago,$70/hr - $73/hr (from job description),"['$70/hr - $73/hr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Cluster Analysis', 'Data Manipulation', 'Data Science', 'Datasets', 'Decision Trees', 'Linear Regression', 'Logistic Regression', 'Pattern Recognition', 'Time Series Analysis']"
data scientist,"Applied Scientist I, Buyer Abuse Prevention",Amazon,"San Diego, CA","San Diego, CA",Reposted 1 week ago,"$129,400/yr - $212,800/yr (from job description)","['$129.4K/yr - $212.8K/yr', 'Full-time']","['Architectural Design', 'Communication', 'Computer Science', 'Contract Negotiation', 'Optimization', 'Presentations', 'Procurement', 'Pruning', 'Purchasing', 'Teamwork']"
data scientist,Statistical Data Scientist - Python with Security Clearance,ClearanceJobs,"Arlington, VA (On-site)","Arlington, VA",3 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Manipulation', 'Data Modeling', 'Data Science', 'Exploratory Data Analysis', 'NumPy', 'Pattern Recognition', 'Presentation Skills', 'Presentations', 'Statistical Analysis']"
data scientist,"Data Scientist III, Research",Google,"New York, NY (On-site)","New York, NY",Reposted 6 days ago,"$127,000/yr - $187,000/yr (from job description)","['$127K/yr - $187K/yr', 'On-site', 'Full-time']","['Analytical Skills', 'Data Science', 'English', 'Mathematics', 'Molecular Biology', 'Polymerase Chain Reaction (PCR)', 'Qualitative Research', 'Research and Development (R&D)', 'Statistics', 'Teamwork']"
data scientist,"Data Scientist, Analytics - Tiktok",TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$144,000/yr - $240,000/yr","['$144K/yr - $240K/yr', 'Full-time']","['Data Analytics', 'Data Engineering', 'Analytical Skills', 'Communication', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,"(USA) Staff, Data Scientist",Walmart,"Bentonville, AR","Bentonville, AR",2 weeks ago,"$110,000/yr - $220,000/yr","['$110K/yr - $220K/yr', 'Full-time', 'Mid-Senior level']","['Algorithms', 'Applied Mathematics', 'Artificial Intelligence (AI)', 'Causal Inference', 'Computer Science', 'Data Collection', 'Data Science', 'Design Documents', 'Machine Learning', 'Statistics']"
data scientist,Senior Data Scientist - ML,Twitch,United States (Remote),United States,Reposted 2 weeks ago,"$143,300/yr - $247,600/yr (from job description)","['$143.3K/yr - $247.6K/yr', 'Remote', 'Full-time']","['Data Analytics', 'Algorithms', 'Applied Mathematics', 'Causal Inference', 'Computer Science', 'Data Modeling', 'Data Science', 'Deep Learning', 'Exploratory Data Analysis', 'Statistics']"
data scientist,Staff Data Scientist - Operations Research,Walmart,"Bentonville, AR (On-site)","Bentonville, AR",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Algorithms', 'Artificial Intelligence (AI)', 'Causal Inference', 'Computer Science', 'Data Collection', 'Data Science', 'Integration Testing', 'Machine Learning', 'Mathematics', 'Statistics']"
data scientist,Arity - Data Science Intern - Arity,Arity,"North Carolina, United States (Remote)","North Carolina, United States",3 weeks ago,$20/hr - $42/hr (from job description),"['$20/hr - $42/hr', 'Remote', 'Full-time', 'Internship']","['R (Programming Language)', 'Critical Thinking', 'Data Science', 'Google BigQuery', 'Mathematical Programming', 'Mathematics', 'Optimization', 'Pattern Recognition', 'Predictive Modeling', 'Statistical Modeling']"
data scientist,Predoctoral Scholar - Machine Learning Data Scientist,University of Chicago,"Chicago, IL (On-site)","Chicago, IL",2 months ago,0,"['On-site', 'Internship']","['Data Analytics', 'R (Programming Language)', 'Bash', 'Communication', 'Data Analysis', 'Data Manipulation', 'Data Science', 'Illustration', 'Natural Language Processing (NLP)', 'Problem Solving']"
data scientist,Analytics Solutions Intern - NY - 2025,Jobs via eFinancialCareers,"New York, NY (On-site)","New York, NY",2 weeks ago,$30/hr (from job description),"['$30/hr', 'On-site', 'Full-time', 'Internship']","['Analytical Models', 'Analytics', 'External Clients', 'Internal & External Clients', 'Interpersonal Skills', 'Presentations', 'Risk Assessment', 'Statistical Analysis', 'Viability', 'Volatility']"
data scientist,Global Graduate Program - Quantitative Analysis/Data Science,Gunvor Group,"Houston, TX (On-site)","Houston, TX",Over 100 applicants,0,"['On-site', 'Full-time', 'Internship']","['Analytical Skills', 'C#', 'Commodities', 'Communication', 'Market Analysis', 'Market Research', 'Mathematics', 'Problem Solving', 'Statistical Analysis', 'Trading Strategies']"
data scientist,RODI - Data Science CoOp,Johnson & Johnson,"Horsham, PA","Horsham, PA",1 week ago,0,['Full-time'],"['Data Analytics', 'Data Engineering', 'Business Insights', 'Critical Thinking', 'Data Analysis', 'Data Science', 'Data Visualization', 'Presentations', 'Timelines', 'Visualization']"
