search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
consulting,"Associate Consultant, Life Sciences Consulting (Kx Advisors)",Kx Advisors ,"Washington, DC (On-site)","Washington, DC",1 month ago,"$82,000/yr (from job description)","['$82K/yr', 'On-site', 'Full-time', 'Entry level']","['Academic Achievement', 'Communication', 'Computer Literacy', 'Critical Thinking', 'Market Research', 'Presentations', 'Problem Solving', 'Project-based Learning', 'Secondary Research', 'Strategy Consulting']"
consulting,"Consultant, Strategy Consulting",Stax - a global strategy consulting firm,"Boston, MA (Hybrid)","Boston, MA",1 day ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytics', 'Communication', 'Corporate Strategy', 'Presentations', 'Research Skills', 'Skilled Multi-tasker', 'Strategic Planning', 'Strategic Thinking', 'Strategy Consulting', 'Venture Capital']"
consulting,Finance & Business Management,JPMorganChase,"Newark, DE","Newark, DE",6 days ago,0,['Full-time'],"['Adobe InDesign', 'Business Analysis', 'Business Strategy', 'Communication', 'Daily Operations', 'Finance', 'Marketing Materials', 'Presentations', 'Sensitive Information', 'Thinking Skills']"
consulting,Management Consulting Senior Associate Intern - Summer 2025,PwC,"Dallas, TX (On-site)","Dallas, TX",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Communication', 'Finance', 'Management Consulting', 'Manufacturing Process Improvement', 'Problem Solving', 'Professional Skills', 'Risk Consulting', 'Strategy to Execution', 'Team Leadership', 'Technology Consulting']"
consulting,Destination Consultant,Resonance,"New York, NY (Hybrid)","New York, NY",1 week ago,0,"['Hybrid', 'Full-time']","['Analytical Skills', 'Consulting', 'Facilitation', 'Hospitality Industry', 'Presentations', 'Quantitative Analytics', 'Stakeholder Engagement', 'Strategic Planning', 'Travel and Tourism']"
consulting,Consultant Consulting Services.,Premier Inc.,United States (Remote),United States,2 weeks ago,0,"['Remote', 'Full-time']","['Client Presentation', 'Communication', 'Cost Reduction', 'Customer Satisfaction', 'Peer Relationships', 'Presentations', 'Problem Analysis', 'Problem Solving', 'Process Efficiency', 'Stationery']"
consulting,Management Consultant,Augment Jobs,"New York, NY (On-site)","New York, NY",2 weeks ago,0,"['On-site', 'Full-time', 'Associate']","['Analytical Skills', 'Business Process Improvement', 'Business Relationship Management', 'Business Transformation', 'Management Consulting', 'Negotiation', 'Project Management', 'Sales', 'Strategic Planning', 'Teamwork']"
consulting,Associate Consultant,Avasant,"El Segundo, CA (On-site)","El Segundo, CA",3 weeks ago,0,"['On-site', 'Full-time', 'Entry level']","['Communication', 'Economics', 'Growth Strategies', 'Interpersonal Skills', 'Presentation Skills', 'Presentations', 'Project Management', 'Quantitative Analytics', 'Risk Assessment', 'Unstructured Data']"
consulting,Associate Business Consultant - Analytics,Veeva Systems,"New York, NY (Remote)","New York, NY",Reposted 1 week ago,0,"['Remote', 'Full-time']","['Analytics', 'Business Consulting', 'Business Solution', 'Data Analysis', 'Data Analytics', 'Data Reporting', 'Data Visualization', 'Management Consulting', 'Timelines', 'Written Communication']"
consulting,Business Value Consultant,Stripe,"New York, United States (On-site)","New York, United States",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Account Planning', 'Build Strong Relationships', 'Business Case Preparation', 'Commercial Proposals', 'Financial Modeling', 'Go-to-Market Strategy', 'Management Consulting', 'Presentations', 'Problem Solving', 'Quantitative Finance']"
consulting,"Associate (Intern - Summer 2025), Management Consulting",Alton Aviation Consultancy,"New York, NY (On-site)","New York, NY",1 month ago,"$85,000/yr - $95,000/yr","['$85K/yr - $95K/yr', 'On-site', 'Internship', 'Internship']","['Analytical Skills', 'Attention to Detail', 'Communication', 'Finance', 'Intellectual Property', 'Market Analysis', 'Market Research', 'Presentations', 'Problem Solving', 'Written Communication']"
consulting,Consultant (Multiple Positions Available),Atos,"Plano, TX (Remote)","Plano, TX",Reposted 1 week ago,0,"['Remote', 'Full-time']","['Acceptance Testing', 'High-Level Design', 'Job Control Language (JCL)', 'Job Scheduling', 'Low-Level Design', 'System Integration Testing', 'System Requirements', 'User Acceptance Testing', 'VSAM', 'z/OS']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"San Antonio, TX (On-site)","San Antonio, TX",4 days ago,"$101,500/yr - $186,000/yr (from job description)","['$101.5K/yr - $186K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,"Associate Consultant, Strategy Consulting",Stax - a global strategy consulting firm,"Boston, MA (Hybrid)","Boston, MA",1 day ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Artificial Intelligence (AI)', 'Command', 'Communication', 'Critical Thinking', 'Economics', 'Market Sizing', 'Mathematics', 'Microsoft Outlook', 'Presentations', 'Written Communication']"
consulting,Associate Consultant,Veeva Systems,"New York, NY (Remote)","New York, NY",Reposted 1 week ago,0,"['Remote', 'Full-time']","['Business Process', 'Enterprise Solution Design', 'Fit/Gap Analysis', 'Gap Analysis', 'Requirements Gathering', 'System Requirements', 'Technical Design', 'Technical Solution Design', 'Visio', 'Written Communication']"
consulting,Brand and Innovation Intern - Consulting,VIVALDI_,"New York, NY (Hybrid)","New York, NY",1 month ago,0,"['Hybrid', 'Full-time', 'Internship']","['Analytical Skills', 'Branding', 'Communication', 'Computer Literacy', 'Cover Letters', 'Management Consulting', 'Online Research', 'Problem Solving', 'Research Skills', 'Teamwork']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Miami, FL (On-site)","Miami, FL",4 days ago,"$101,500/yr - $186,000/yr (from job description)","['$101.5K/yr - $186K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Management Consulting Senior Associate Intern - Summer 2025,PwC,"Orlando, FL (On-site)","Orlando, FL",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Communication', 'Finance', 'Management Consulting', 'Manufacturing Process Improvement', 'Problem Solving', 'Professional Skills', 'Risk Consulting', 'Strategy to Execution', 'Team Leadership', 'Technology Consulting']"
consulting,"Summer Associate Consultant, Life Sciences Consulting (Kx Advisors)",Kx Advisors ,"Washington, DC (On-site)","Washington, DC",2 weeks ago,0,"['On-site', 'Full-time', 'Entry level']","['Analytical Skills', 'Business Insights', 'Communication', 'Data Analysis', 'Literature', 'Presentations', 'Project Management', 'Research Skills', 'Secondary Research', 'Teamwork']"
consulting,Associate Consultant,IntePros,United States (Remote),United States,2 weeks ago,0,"['Remote', 'Full-time', 'Entry level']","['Analytics', 'Anaplan', 'Client Relations', 'Critical Thinking', 'Data Analysis', 'Life Sciences', 'Pharmaceuticals', 'Secondary Research', 'Thinking Skills', 'Written Communication']"
consulting,(2025 Bachelor's/Master's graduates) Accounting/Business/Finance Consulting Analyst/Associate,Charles River Associates,"New York, NY (On-site)","New York, NY",Reposted 3 days ago,0,"['On-site', 'Full-time', 'Entry level']","['Accounting Standards', 'Clinical Research Associates', 'Control Software', 'Financial Data', 'Forensic Services', 'Intellectual', 'Intelligence Gathering', 'Transactional Legal Services', 'Transfer Pricing', 'Workload Prioritization']"
consulting,Consultant,Kenway Consulting,Greater Chicago Area (Hybrid),Greater Chicago Area,2 days ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Attention to Detail', 'Communication', 'Consultative Approach', 'Entrepreneurship', 'Problem Solving', 'Tenacious Work Ethic']"
consulting,Business Consultant (Entry-Level),Pareto,"New York, NY (On-site)","New York, NY",1 week ago,"$60,000/yr","['$60K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Business Consulting', 'Business Process', 'Coaching', 'Communication', 'Finance', 'Interpersonal Skills', 'Lead Qualification', 'Management Consulting', 'Teamwork', 'Training']"
consulting,Management Consulting - Workforce - Senior Associate Intern - Summer 2025,PwC,"New York, NY (On-site)","New York, NY",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Academic Achievement', 'Client Presentation', 'Management Consulting', 'Organizational Psychology', 'Presentations', 'Professional Skills', 'Risk Consulting', 'Strategic Analysis', 'Strategy to Execution', 'Technology Consulting']"
consulting,Management Consulting - Workforce - Senior Associate Intern - Summer 2025,PwC,"Dallas, TX (On-site)","Dallas, TX",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Academic Achievement', 'Client Presentation', 'Management Consulting', 'Organizational Psychology', 'Presentations', 'Professional Skills', 'Risk Consulting', 'Strategic Analysis', 'Strategy to Execution', 'Technology Consulting']"
consulting,Consultant,Resolution Economics,"Washington, DC (Hybrid)","Washington, DC",1 month ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Chi-square', 'New Concepts', 'Optical Character Recognition (OCR)', 'SAS (Programming Language)', 'SAS (Software)', 'Statistical Analysis', 'Statistical Concepts', 'Statistical Software', 'Supervisory Skills']"
consulting,Consultant,Wolters Kluwer,United States (On-site),United States,0 applicants,0,"['On-site', 'Full-time', 'Entry level']","['Analytical Skills', 'Billing Process', 'Business Mathematics', 'Computer Literacy', 'Legal Billing', 'Legal Terminology', 'Phone Etiquette', 'Punctuation', 'Quality Assurance', 'Quality Assurance Testing']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Westlake Village, CA (On-site)","Westlake Village, CA",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Data Solutions Consultant,Addepar,New York City Metropolitan Area (On-site),New York City Metropolitan Area,Reposted 2 weeks ago,"$90,000/yr - $140,000/yr (from job description)","['$90K/yr - $140K/yr', 'On-site', 'Full-time', 'Entry level']","['Analytical Skills', 'Attention to Detail', 'Client Requirements', 'Communication', 'Data Analytics', 'Data Conversion', 'Financial Instruments', 'Presales', 'Problem Solving', 'Solution-oriented']"
consulting,Consultant,Barrington James,United States (Remote),United States,1 week ago,0,"['Remote', 'Full-time', 'Associate']","['Analytical Skills', 'Client Relations', 'Communication', 'Intellectual', 'Life Sciences', 'Manage Complex Projects', 'Management Consulting', 'Problem Solving', 'Product Launch Planning', 'Strategy Consulting']"
consulting,Consultant (Miami),Applied Value Group,"Miami, FL (On-site)","Miami, FL",10 months ago,0,"['On-site', 'Full-time']","['Analytical Skills', 'Case Analysis', 'Easily Adaptable', 'English', 'Negotiation', 'Presentations', 'Project Teams', 'Sales Meetings', 'Sales Processes', 'Teamwork']"
consulting,Consulting Analyst 1 - Kansas City,Black & Veatch,"Overland Park, KS (Remote)","Overland Park, KS",2 days ago,0,"['Remote', 'Full-time', 'Entry level']","['Analytical Skills', 'Business Analysis', 'Critical Thinking', 'Engagement Management', 'Interpersonal Relationships', 'Interpersonal Skills', 'Market Research', 'Problem Solving', 'Research Skills', 'Teamwork']"
consulting,Entry Level Management Consultant,Right Corner Consulting Inc.,"Richardson, TX (On-site)","Richardson, TX",5 months ago,0,"['On-site', 'Full-time', 'Entry level']","['Business Development', 'Business Transformation', 'Customer Satisfaction', 'Customer Service', 'Easily Adaptable', 'Management Consulting', 'Sales Promotion', 'Skilled Multi-tasker', 'Sociability', 'Teamwork']"
consulting,"Associate (Intern - Spring 2025), Management Consulting",Alton Aviation Consultancy,"New York, NY (On-site)","New York, NY",1 month ago,"$80,000/hr - $90,000/hr","['$80K/hr - $90K/hr', 'On-site', 'Internship', 'Internship']","['Analytical Skills', 'Attention to Detail', 'Communication', 'Finance', 'Intellectual Property', 'Market Research', 'Microsoft Excel', 'Presentations', 'Problem Solving', 'Written Communication']"
consulting,Internship Business Development Consulting (6-12 months),"GACC Midwest - German American Chamber of Commerce of the Midwest, Inc.","New York, NY (On-site)","New York, NY",3 weeks ago,0,"['On-site', 'Full-time', 'Internship']","['Commerce', 'Communication', 'Legal Education', 'Market Analysis', 'Market Research', 'Organization Skills', 'Proposal Management', 'SEVIS', 'Speaker Acquisition', 'Written Communication']"
consulting,Business Advisor,IBM,"New York, NY","New York, NY",5 days ago,0,['Full-time'],"['Analytical Skills', 'Business Planning', 'Business Process Improvement', 'Coaching', 'Collateral', 'Communication', 'FTC', 'Internal Marketing', 'Management Consulting', 'Teamwork']"
consulting,"Consulting Analyst, Institutional",Fiducient Advisors,"Chicago, IL (Hybrid)","Chicago, IL",Reposted 3 weeks ago,0,"['Hybrid', 'Full-time', 'Associate']","['Communication', 'Easily Adaptable', 'Investment Decisions', 'Investment Policy Statements', 'Microsoft Exchange', 'Portfolio Optimization', 'Presentations', 'Problem Solving', 'Quarterly Reporting', 'Stationery']"
consulting,Energy Trading (ETRM) ---Oil & Gas ---Consulting--- Senior Consultant,EY,"Dallas, TX (On-site)","Dallas, TX",1 day ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Platform Integration', 'Project Delivery', 'Statutory Accounting Principles (SAP)', 'Strategic Thinking']"
consulting,"Associate Consultant, Crisis and Resilience Consulting",Control Risks,"New York, NY (Hybrid)","New York, NY",4 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Business Continuity', 'Communication', 'Interpersonal Communication', 'Presentations', 'Problem Solving', 'Project Management', 'Research Skills', 'Risk Management', 'Teamwork']"
consulting,Strategy Insights & Planning Associate Consultant,ZS,"Evanston, IL","Evanston, IL",6 days ago,0,"['Full-time', 'Entry level']","['Attention to Detail', 'Business Consulting', 'Communication', 'Easily Adaptable', 'Organization Skills', 'Presentations', 'Problem Solving', 'Tenacious Work Ethic', 'Transcripts', 'Written Communication']"
consulting,"Associate Consultant, Healthcare Strategy and Analytics Consulting",IQVIA,"San Francisco, CA (Hybrid)","San Francisco, CA",2 weeks ago,0,"['Hybrid', 'Full-time']","['Attention to Detail', 'Business English', 'Communication', 'Communication Training', 'Data Analytics', 'Presentations', 'Problem Solving', 'Project Teams', 'Quantitative Analytics', 'Summaries']"
consulting,Strategy and Business Operations,Arena,"New York, NY (On-site)","New York, NY",Reposted 3 weeks ago,"$125,000/yr - $200,000/yr","['$125K/yr - $200K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Identifying New Opportunities', 'Interpersonal Relationships', 'Product Demonstration', 'Relationship Development', 'Sales Presentations']"
